utc_timestamp,cet_cest_timestamp,DE_KN_residential3_circulation_pump,DE_KN_residential3_dishwasher,DE_KN_residential3_freezer,DE_KN_residential3_refrigerator,DE_KN_residential3_washing_machine,DE_KN_residential4_dishwasher,consumption
2015-08-05T07:00:00Z,2015-08-05T09:00:00+0200,348.103,399.087,167.234,92.517,373.494,,1380.435
2015-08-05T08:00:00Z,2015-08-05T10:00:00+0200,348.159,399.09,167.237,92.52,373.494,,1380.5
2015-08-05T09:00:00Z,2015-08-05T11:00:00+0200,348.217,399.092,167.284,92.544,373.494,,1380.631
2015-08-05T10:00:00Z,2015-08-05T12:00:00+0200,348.274,399.095,167.339,92.569,373.494,,1380.771
2015-08-05T11:00:00Z,2015-08-05T13:00:00+0200,348.34,399.098,167.369,92.576,373.494,,1380.877
2015-08-05T12:00:00Z,2015-08-05T14:00:00+0200,348.395,399.1,167.398,92.596,373.494,,1380.983
2015-08-05T13:00:00Z,2015-08-05T15:00:00+0200,348.45,399.103,167.454,92.625,373.494,,1381.126
2015-08-05T14:00:00Z,2015-08-05T16:00:00+0200,348.493,399.106,167.515,92.625,373.568,,1381.307
2015-08-05T15:00:00Z,2015-08-05T17:00:00+0200,348.526,399.108,167.548,92.652,373.608,,1381.442
2015-08-05T16:00:00Z,2015-08-05T18:00:00+0200,348.566,399.111,167.577,92.677,373.611,,1381.542
2015-08-05T17:00:00Z,2015-08-05T19:00:00+0200,348.584,399.217,167.635,92.686,373.611,,1381.733
2015-08-05T18:00:00Z,2015-08-05T20:00:00+0200,348.595,400.084,167.686,92.713,373.611,,1382.689
2015-08-05T19:00:00Z,2015-08-05T21:00:00+0200,348.605,400.09,167.701,92.731,373.611,,1382.738
2015-08-05T20:00:00Z,2015-08-05T22:00:00+0200,348.614,400.094,167.749,92.739,373.611,,1382.807
2015-08-05T21:00:00Z,2015-08-05T23:00:00+0200,348.624,400.097,167.804,92.766,373.611,,1382.902
2015-08-05T22:00:00Z,2015-08-06T00:00:00+0200,348.633,400.099,167.823,92.766,373.611,,1382.932
2015-08-05T23:00:00Z,2015-08-06T01:00:00+0200,348.642,400.101,167.86,92.793,373.611,,1383.007
